Time,	,Position,	,Error
13688.0,	,1,	,-246
13802.0,	,1,	,-247
13881.0,	,1,	,-248
13994.0,	,1,	,-249
14075.0,	,1,	,-251
14185.0,	,1,	,-252
14267.0,	,1,	,-253
14373.0,	,1,	,-255
14472.0,	,1,	,-256
14587.0,	,1,	,-257
14670.0,	,1,	,-258
14796.0,	,1,	,-259
14872.0,	,1,	,-261
14988.0,	,2,	,-262
15071.0,	,2,	,-262
15180.0,	,2,	,-263
15274.0,	,2,	,-264
15396.0,	,2,	,-265
15470.0,	,2,	,-267
15587.0,	,2,	,-268
15662.0,	,2,	,-269
15771.0,	,2,	,-270
15866.0,	,3,	,-271
15980.0,	,3,	,-271
16072.0,	,3,	,-272
16190.0,	,3,	,-273
16270.0,	,3,	,-274
16397.0,	,3,	,-275
16472.0,	,3,	,-276
16584.0,	,3,	,-277
16669.0,	,3,	,-278
16794.0,	,3,	,-279
16872.0,	,3,	,-280
16992.0,	,3,	,-281
17070.0,	,3,	,-282
17196.0,	,3,	,-283
17274.0,	,3,	,-284
17391.0,	,4,	,-285
17469.0,	,4,	,-285
17594.0,	,4,	,-286
17672.0,	,4,	,-287
17795.0,	,4,	,-288
17870.0,	,4,	,-289
17993.0,	,4,	,-290
18074.0,	,4,	,-290
18187.0,	,5,	,-291
18268.0,	,5,	,-291
18369.0,	,5,	,-292
18466.0,	,5,	,-293
18584.0,	,5,	,-293
18660.0,	,5,	,-294
18768.0,	,5,	,-295
18858.0,	,5,	,-296
18987.0,	,5,	,-296
19060.0,	,6,	,-297
19163.0,	,6,	,-297
19261.0,	,6,	,-298
19369.0,	,6,	,-298
19465.0,	,6,	,-299
19574.0,	,6,	,-300
19660.0,	,6,	,-300
19781.0,	,8,	,-301
19856.0,	,8,	,-300
19986.0,	,8,	,-300
20069.0,	,8,	,-301
20192.0,	,8,	,-301
20263.0,	,8,	,-302
20383.0,	,8,	,-303
20461.0,	,8,	,-303
20585.0,	,9,	,-304
20675.0,	,9,	,-303
20761.0,	,9,	,-304
20877.0,	,9,	,-304
20960.0,	,9,	,-305
21052.0,	,9,	,-305
21149.0,	,9,	,-306
21256.0,	,9,	,-306
21348.0,	,9,	,-307
21455.0,	,10,	,-306
21558.0,	,10,	,-307
21659.0,	,10,	,-307
21759.0,	,10,	,-307
21855.0,	,10,	,-308
21984.0,	,10,	,-308
22078.0,	,10,	,-308
22181.0,	,10,	,-309
22255.0,	,12,	,-309
22378.0,	,12,	,-308
22474.0,	,12,	,-308
22582.0,	,12,	,-308
22677.0,	,12,	,-308
22780.0,	,12,	,-309
22879.0,	,12,	,-309
22984.0,	,14,	,-309
23075.0,	,14,	,-307
23180.0,	,14,	,-308
23277.0,	,14,	,-308
23376.0,	,14,	,-308
23481.0,	,14,	,-308
23576.0,	,14,	,-308
23680.0,	,14,	,-309
23781.0,	,14,	,-309
23860.0,	,15,	,-309
23966.0,	,15,	,-308
24085.0,	,15,	,-308
24177.0,	,15,	,-308
24281.0,	,15,	,-308
24376.0,	,15,	,-308
24476.0,	,15,	,-308
24588.0,	,15,	,-308
24659.0,	,17,	,-306
24776.0,	,17,	,-306
24877.0,	,17,	,-307
24977.0,	,17,	,-306
25058.0,	,17,	,-306
25181.0,	,17,	,-306
25286.0,	,17,	,-306
25380.0,	,19,	,-306
25486.0,	,19,	,-304
25573.0,	,19,	,-304
25654.0,	,19,	,-304
25762.0,	,19,	,-304
25881.0,	,19,	,-304
25976.0,	,19,	,-304
26070.0,	,19,	,-304
26172.0,	,19,	,-303
26262.0,	,21,	,-303
26393.0,	,21,	,-301
26482.0,	,21,	,-301
26589.0,	,21,	,-301
26687.0,	,21,	,-300
26792.0,	,21,	,-300
26883.0,	,21,	,-300
27003.0,	,24,	,-300
27084.0,	,24,	,-296
27183.0,	,24,	,-296
27284.0,	,24,	,-296
27382.0,	,24,	,-296
27476.0,	,24,	,-295
27585.0,	,24,	,-295
27693.0,	,24,	,-294
27786.0,	,24,	,-294
27859.0,	,26,	,-294
27993.0,	,26,	,-291
28092.0,	,26,	,-291
28202.0,	,26,	,-291
28279.0,	,26,	,-290
28385.0,	,26,	,-290
28492.0,	,26,	,-289
28585.0,	,28,	,-289
28661.0,	,28,	,-286
28781.0,	,28,	,-286
28894.0,	,28,	,-285
28993.0,	,28,	,-285
29080.0,	,28,	,-284
29185.0,	,28,	,-284
29292.0,	,28,	,-283
29393.0,	,28,	,-283
29457.0,	,30,	,-280
29557.0,	,30,	,-279
29693.0,	,30,	,-279
29785.0,	,30,	,-278
29883.0,	,30,	,-278
29986.0,	,30,	,-277
30093.0,	,30,	,-276
30185.0,	,30,	,-276
30280.0,	,33,	,-272
30386.0,	,33,	,-271
30477.0,	,33,	,-271
30594.0,	,33,	,-270
30689.0,	,33,	,-269
30795.0,	,33,	,-268
30894.0,	,33,	,-268
30997.0,	,35,	,-267
31072.0,	,35,	,-264
31193.0,	,35,	,-263
31287.0,	,35,	,-263
31386.0,	,35,	,-262
31484.0,	,35,	,-261
31597.0,	,35,	,-260
31693.0,	,35,	,-259
31791.0,	,37,	,-259
31877.0,	,37,	,-256
31987.0,	,37,	,-255
32093.0,	,37,	,-254
32194.0,	,37,	,-253
32289.0,	,37,	,-252
32392.0,	,37,	,-251
32492.0,	,37,	,-250
32596.0,	,40,	,-249
32674.0,	,40,	,-245
32787.0,	,40,	,-244
32886.0,	,40,	,-243
32986.0,	,40,	,-242
33082.0,	,40,	,-241
33194.0,	,40,	,-240
33281.0,	,40,	,-239
33391.0,	,42,	,-238
33469.0,	,42,	,-235
33584.0,	,42,	,-234
33681.0,	,42,	,-233
33791.0,	,42,	,-232
33881.0,	,42,	,-231
33975.0,	,42,	,-230
34057.0,	,42,	,-229
34196.0,	,44,	,-228
34274.0,	,44,	,-225
34394.0,	,44,	,-223
34493.0,	,44,	,-222
34592.0,	,44,	,-221
34680.0,	,44,	,-220
34794.0,	,44,	,-219
34893.0,	,44,	,-218
34993.0,	,46,	,-216
35082.0,	,46,	,-213
35185.0,	,46,	,-212
35293.0,	,46,	,-211
35393.0,	,46,	,-210
35467.0,	,46,	,-208
35579.0,	,46,	,-207
35693.0,	,46,	,-206
35771.0,	,46,	,-204
35857.0,	,48,	,-203
35992.0,	,48,	,-200
36092.0,	,48,	,-199
36192.0,	,48,	,-197
36287.0,	,48,	,-196
36392.0,	,48,	,-195
36493.0,	,48,	,-193
36592.0,	,50,	,-192
36676.0,	,50,	,-188
36793.0,	,50,	,-187
36893.0,	,50,	,-186
36993.0,	,50,	,-184
37081.0,	,50,	,-183
37193.0,	,50,	,-181
37286.0,	,50,	,-180
37387.0,	,51,	,-179
37480.0,	,51,	,-176
37591.0,	,51,	,-175
37693.0,	,51,	,-173
37792.0,	,51,	,-172
37879.0,	,51,	,-170
37993.0,	,51,	,-169
38087.0,	,51,	,-167
38195.0,	,53,	,-166
38281.0,	,53,	,-162
38393.0,	,53,	,-161
38492.0,	,53,	,-159
38592.0,	,53,	,-158
38680.0,	,53,	,-156
38785.0,	,53,	,-155
38899.0,	,53,	,-153
38991.0,	,54,	,-151
39080.0,	,54,	,-149
39179.0,	,54,	,-147
39292.0,	,54,	,-146
39393.0,	,54,	,-144
39479.0,	,54,	,-142
39592.0,	,54,	,-141
39685.0,	,54,	,-139
39784.0,	,56,	,-138
39878.0,	,56,	,-134
39993.0,	,56,	,-132
40093.0,	,56,	,-131
40193.0,	,56,	,-129
40279.0,	,56,	,-127
40393.0,	,56,	,-126
40477.0,	,56,	,-124
40588.0,	,57,	,-122
40680.0,	,57,	,-120
40788.0,	,57,	,-118
40893.0,	,57,	,-116
40992.0,	,57,	,-114
41059.0,	,57,	,-113
41186.0,	,57,	,-111
41293.0,	,57,	,-109
41393.0,	,59,	,-107
41478.0,	,59,	,-104
41594.0,	,59,	,-102
41689.0,	,59,	,-100
41793.0,	,59,	,-98
41877.0,	,59,	,-97
41986.0,	,59,	,-95
42090.0,	,59,	,-93
42196.0,	,60,	,-91
42280.0,	,60,	,-88
42392.0,	,60,	,-87
42493.0,	,60,	,-85
42592.0,	,60,	,-83
42678.0,	,60,	,-81
42787.0,	,60,	,-79
42892.0,	,60,	,-77
42995.0,	,61,	,-76
43079.0,	,61,	,-73
43193.0,	,61,	,-71
43291.0,	,61,	,-69
43393.0,	,61,	,-67
43476.0,	,61,	,-65
43593.0,	,61,	,-63
43691.0,	,61,	,-62
43791.0,	,62,	,-60
43878.0,	,62,	,-57
43982.0,	,62,	,-55
44093.0,	,62,	,-53
44193.0,	,62,	,-51
44289.0,	,62,	,-49
44393.0,	,62,	,-47
44493.0,	,62,	,-45
44599.0,	,63,	,-43
44680.0,	,63,	,-40
44795.0,	,63,	,-39
44890.0,	,63,	,-37
44991.0,	,63,	,-35
45081.0,	,63,	,-33
45185.0,	,63,	,-31
45294.0,	,63,	,-29
45395.0,	,63,	,-27
45478.0,	,63,	,-25
45592.0,	,63,	,-23
45695.0,	,63,	,-21
45795.0,	,63,	,-19
45871.0,	,63,	,-17
45988.0,	,63,	,-15
46093.0,	,63,	,-13
46196.0,	,63,	,-11
46280.0,	,64,	,-8
46382.0,	,64,	,-6
46494.0,	,64,	,-4
46594.0,	,64,	,-2
46681.0,	,64,	,0
46787.0,	,64,	,2
46893.0,	,64,	,4
46997.0,	,64,	,6
47082.0,	,65,	,9
47195.0,	,65,	,11
47293.0,	,65,	,13
47385.0,	,65,	,15
47483.0,	,65,	,17
47585.0,	,65,	,19
47692.0,	,65,	,21
47800.0,	,65,	,23
47879.0,	,65,	,25
47993.0,	,65,	,27
48093.0,	,65,	,29
48193.0,	,65,	,31
48278.0,	,65,	,33
48385.0,	,65,	,35
48492.0,	,65,	,37
48594.0,	,65,	,39
48682.0,	,65,	,41
48793.0,	,65,	,43
48893.0,	,65,	,45
48985.0,	,65,	,47
49081.0,	,65,	,49
49185.0,	,65,	,51
49293.0,	,65,	,53
49399.0,	,66,	,55
49480.0,	,66,	,58
49593.0,	,66,	,60
49685.0,	,66,	,62
49786.0,	,66,	,64
49881.0,	,66,	,66
49987.0,	,66,	,68
50094.0,	,66,	,70
50195.0,	,66,	,72
50280.0,	,66,	,74
50385.0,	,66,	,76
50482.0,	,66,	,78
50584.0,	,66,	,80
50682.0,	,66,	,82
50802.0,	,66,	,84
50896.0,	,66,	,86
51001.0,	,66,	,88
51082.0,	,66,	,90
51195.0,	,66,	,92
51294.0,	,66,	,94
51396.0,	,66,	,96
51479.0,	,66,	,98
51595.0,	,66,	,100
51685.0,	,66,	,102
51797.0,	,66,	,104
51880.0,	,66,	,106
51994.0,	,66,	,108
52092.0,	,66,	,110
52177.0,	,66,	,112
52282.0,	,66,	,114
52394.0,	,66,	,116
52494.0,	,66,	,118
52589.0,	,66,	,120
52679.0,	,66,	,122
52795.0,	,66,	,124
52893.0,	,66,	,126
52979.0,	,66,	,128
53080.0,	,66,	,130
53194.0,	,66,	,132
53287.0,	,66,	,134
53399.0,	,66,	,136
53472.0,	,66,	,138
53594.0,	,66,	,140
53680.0,	,66,	,142
53794.0,	,66,	,144
53881.0,	,66,	,146
53979.0,	,66,	,148
54075.0,	,66,	,150
54188.0,	,65,	,152
54272.0,	,65,	,153
54372.0,	,65,	,155
54495.0,	,65,	,157
54586.0,	,65,	,159
54681.0,	,65,	,161
54787.0,	,65,	,163
54885.0,	,65,	,165
54999.0,	,65,	,167
55081.0,	,65,	,168
55187.0,	,65,	,170
55296.0,	,65,	,172
55409.0,	,65,	,174
55480.0,	,65,	,176
55595.0,	,65,	,178
55693.0,	,65,	,180
55786.0,	,65,	,182
55879.0,	,65,	,184
55994.0,	,65,	,186
56095.0,	,65,	,188
56185.0,	,65,	,189
56290.0,	,65,	,191
56386.0,	,65,	,193
56486.0,	,65,	,195
56596.0,	,65,	,197
56684.0,	,65,	,199
56792.0,	,65,	,201
56883.0,	,65,	,202
56984.0,	,65,	,204
57079.0,	,65,	,206
57182.0,	,65,	,208
57294.0,	,65,	,210
57390.0,	,65,	,212
57481.0,	,65,	,213
57594.0,	,65,	,215
57694.0,	,65,	,217
57794.0,	,65,	,219
57890.0,	,65,	,221
57993.0,	,65,	,222
58085.0,	,65,	,224
58195.0,	,65,	,226
58280.0,	,65,	,228
58389.0,	,65,	,229
58488.0,	,65,	,231
58594.0,	,65,	,233
58682.0,	,65,	,235
58794.0,	,65,	,236
58895.0,	,65,	,238
58997.0,	,64,	,240
59083.0,	,64,	,241
59194.0,	,64,	,242
59294.0,	,64,	,244
59394.0,	,64,	,246
59482.0,	,64,	,247
59593.0,	,64,	,249
59692.0,	,64,	,251
59795.0,	,64,	,252
59882.0,	,64,	,254
59986.0,	,64,	,256
60086.0,	,64,	,257
60187.0,	,64,	,259
60282.0,	,64,	,260
60408.0,	,64,	,262
60492.0,	,64,	,264
60598.0,	,64,	,265
60682.0,	,64,	,267
60795.0,	,64,	,268
60893.0,	,64,	,270
60993.0,	,64,	,272
61081.0,	,64,	,273
61195.0,	,64,	,275
61295.0,	,64,	,276
61401.0,	,63,	,278
61478.0,	,63,	,278
61582.0,	,63,	,280
61686.0,	,63,	,281
61786.0,	,63,	,283
61882.0,	,63,	,284
61985.0,	,63,	,286
62083.0,	,63,	,287
62194.0,	,63,	,289
62283.0,	,63,	,290
62394.0,	,63,	,292
62494.0,	,63,	,293
62594.0,	,63,	,294
62682.0,	,63,	,296
62794.0,	,63,	,297
62894.0,	,63,	,299
62997.0,	,63,	,300
63083.0,	,63,	,301
63193.0,	,63,	,303
63294.0,	,63,	,304
63393.0,	,63,	,306
63476.0,	,63,	,307
63594.0,	,63,	,308
63694.0,	,63,	,310
63795.0,	,63,	,311
63861.0,	,62,	,312
63975.0,	,62,	,312
64086.0,	,62,	,314
64186.0,	,62,	,315
64283.0,	,62,	,316
64385.0,	,62,	,318
64493.0,	,62,	,319
64592.0,	,62,	,320
64682.0,	,62,	,321
64794.0,	,62,	,322
64895.0,	,62,	,324
64996.0,	,62,	,325
65081.0,	,62,	,326
65195.0,	,62,	,327
65295.0,	,62,	,328
65398.0,	,61,	,329
65482.0,	,61,	,330
65586.0,	,61,	,331
65694.0,	,61,	,332
65787.0,	,61,	,333
65880.0,	,61,	,334
65978.0,	,61,	,335
66094.0,	,61,	,336
66187.0,	,60,	,337
66293.0,	,60,	,337
66384.0,	,60,	,338
66479.0,	,60,	,339
66577.0,	,60,	,340
66676.0,	,60,	,341
66755.0,	,60,	,342
66892.0,	,60,	,343
66994.0,	,60,	,344
67067.0,	,59,	,344
67193.0,	,59,	,345
67297.0,	,59,	,346
67399.0,	,59,	,347
67463.0,	,59,	,348
67566.0,	,59,	,349
67658.0,	,59,	,350
67769.0,	,58,	,351
67877.0,	,58,	,351
67989.0,	,58,	,352
68089.0,	,58,	,352
68181.0,	,58,	,353
68288.0,	,58,	,354
68402.0,	,58,	,355
68493.0,	,58,	,356
68594.0,	,58,	,356
68681.0,	,57,	,356
68803.0,	,57,	,357
68899.0,	,57,	,358
69004.0,	,57,	,358
69082.0,	,57,	,359
69167.0,	,57,	,360
69264.0,	,57,	,361
69360.0,	,57,	,361
69459.0,	,56,	,362
69580.0,	,56,	,362
69678.0,	,56,	,362
69802.0,	,56,	,363
69884.0,	,56,	,364
69986.0,	,56,	,364
70100.0,	,56,	,365
70192.0,	,55,	,365
70278.0,	,55,	,365
70393.0,	,55,	,366
70474.0,	,55,	,366
70585.0,	,55,	,367
70677.0,	,55,	,367
70794.0,	,55,	,368
70881.0,	,55,	,368
70997.0,	,53,	,369
71079.0,	,53,	,367
71185.0,	,53,	,368
71274.0,	,53,	,368
71394.0,	,53,	,369
71489.0,	,53,	,369
71600.0,	,53,	,370
71684.0,	,53,	,370
71784.0,	,52,	,370
71879.0,	,52,	,370
71985.0,	,52,	,370
72081.0,	,52,	,370
72205.0,	,52,	,371
72280.0,	,52,	,371
72384.0,	,52,	,372
72473.0,	,52,	,372
72596.0,	,50,	,372
72678.0,	,50,	,370
72801.0,	,50,	,371
72874.0,	,50,	,371
73001.0,	,50,	,371
73086.0,	,50,	,371
73201.0,	,50,	,372
73281.0,	,50,	,372
73386.0,	,50,	,372
73458.0,	,48,	,372
73566.0,	,48,	,370
73680.0,	,48,	,371
73784.0,	,48,	,371
73881.0,	,48,	,371
73982.0,	,48,	,371
74081.0,	,48,	,371
74184.0,	,46,	,371
74271.0,	,46,	,369
74360.0,	,46,	,369
74477.0,	,46,	,369
74574.0,	,46,	,369
74678.0,	,46,	,369
74781.0,	,46,	,369
74884.0,	,46,	,370
74985.0,	,45,	,369
75079.0,	,45,	,368
75186.0,	,45,	,368
75281.0,	,45,	,368
75407.0,	,45,	,368
75499.0,	,45,	,368
75609.0,	,45,	,368
75697.0,	,45,	,368
75806.0,	,45,	,368
75861.0,	,42,	,368
75973.0,	,42,	,365
76059.0,	,42,	,365
76202.0,	,42,	,364
76257.0,	,42,	,364
76407.0,	,42,	,364
76494.0,	,42,	,364
76604.0,	,42,	,364
76658.0,	,40,	,363
76764.0,	,40,	,361
76879.0,	,40,	,361
77001.0,	,40,	,361
77084.0,	,40,	,360
77205.0,	,40,	,360
77297.0,	,40,	,360
77412.0,	,38,	,360
77467.0,	,38,	,357
77596.0,	,38,	,357
77708.0,	,38,	,356
77797.0,	,38,	,356
77898.0,	,38,	,356
77996.0,	,38,	,355
78083.0,	,38,	,355
78177.0,	,36,	,355
78280.0,	,36,	,352
78409.0,	,36,	,352
78481.0,	,36,	,351
78584.0,	,36,	,351
78693.0,	,36,	,350
78807.0,	,36,	,350
78897.0,	,36,	,349
79012.0,	,34,	,349
79066.0,	,34,	,346
79196.0,	,34,	,346
79301.0,	,34,	,345
79397.0,	,34,	,345
79483.0,	,34,	,344
79596.0,	,34,	,343
79704.0,	,34,	,343
79799.0,	,31,	,342
79892.0,	,31,	,339
80001.0,	,31,	,338
80096.0,	,31,	,337
80179.0,	,31,	,337
80292.0,	,31,	,336
80388.0,	,31,	,335
80496.0,	,31,	,335
80608.0,	,31,	,334
80658.0,	,29,	,333
80763.0,	,29,	,330
80886.0,	,29,	,330
80996.0,	,29,	,329
81077.0,	,29,	,328
81179.0,	,29,	,327
81296.0,	,29,	,327
81404.0,	,29,	,326
81454.0,	,27,	,325
81594.0,	,27,	,322
81674.0,	,27,	,321
81796.0,	,27,	,321
81899.0,	,27,	,320
81988.0,	,27,	,319
82081.0,	,27,	,318
82195.0,	,27,	,317
82254.0,	,25,	,316
82398.0,	,25,	,313
82497.0,	,25,	,312
82602.0,	,25,	,311
82683.0,	,25,	,310
82790.0,	,25,	,309
82886.0,	,25,	,308
82996.0,	,25,	,307
83055.0,	,23,	,306
83197.0,	,23,	,303
83274.0,	,23,	,302
83402.0,	,23,	,301
83466.0,	,23,	,300
83590.0,	,23,	,299
83682.0,	,23,	,298
83795.0,	,23,	,297
83858.0,	,21,	,296
83960.0,	,21,	,293
84073.0,	,21,	,292
84188.0,	,21,	,291
84275.0,	,21,	,290
84390.0,	,21,	,288
84496.0,	,21,	,287
84604.0,	,21,	,286
84655.0,	,19,	,285
84760.0,	,19,	,282
84876.0,	,19,	,281
84988.0,	,19,	,279
85078.0,	,19,	,278
85190.0,	,19,	,277
85281.0,	,19,	,276
85391.0,	,19,	,275
85457.0,	,17,	,273
85557.0,	,17,	,270
85695.0,	,17,	,269
85767.0,	,17,	,267
85884.0,	,17,	,266
85990.0,	,17,	,265
86081.0,	,17,	,264
86191.0,	,17,	,262
86255.0,	,15,	,261
86360.0,	,15,	,258
86480.0,	,15,	,256
86600.0,	,15,	,255
86660.0,	,15,	,253
86803.0,	,15,	,252
86867.0,	,15,	,251
87005.0,	,15,	,249
87059.0,	,14,	,248
87160.0,	,14,	,245
87254.0,	,14,	,244
87402.0,	,14,	,243
87481.0,	,14,	,241
87599.0,	,14,	,240
87693.0,	,14,	,238
87798.0,	,12,	,237
87881.0,	,12,	,233
87996.0,	,12,	,232
88104.0,	,12,	,230
88196.0,	,12,	,229
88282.0,	,12,	,227
88397.0,	,12,	,226
88509.0,	,12,	,224
88600.0,	,10,	,223
88701.0,	,10,	,219
88807.0,	,10,	,218
88880.0,	,10,	,216
89009.0,	,10,	,214
89100.0,	,10,	,213
89209.0,	,10,	,211
89296.0,	,10,	,210
89412.0,	,9,	,208
89482.0,	,9,	,205
89573.0,	,9,	,204
89704.0,	,9,	,202
89796.0,	,9,	,201
89882.0,	,9,	,199
89996.0,	,9,	,197
90103.0,	,9,	,196
90200.0,	,8,	,194
90280.0,	,8,	,191
90402.0,	,8,	,190
90496.0,	,8,	,188
90579.0,	,8,	,186
90677.0,	,8,	,185
90788.0,	,8,	,183
90896.0,	,8,	,181
91006.0,	,8,	,179
91068.0,	,7,	,178
91167.0,	,7,	,175
91295.0,	,7,	,173
91403.0,	,7,	,171
91494.0,	,7,	,170
91589.0,	,7,	,168
91696.0,	,7,	,166
91806.0,	,7,	,164
91863.0,	,6,	,163
91967.0,	,6,	,160
92095.0,	,6,	,158
92202.0,	,6,	,156
92294.0,	,6,	,154
92403.0,	,6,	,153
92496.0,	,6,	,151
92604.0,	,6,	,149
92661.0,	,5,	,147
92767.0,	,5,	,144
92858.0,	,5,	,142
93002.0,	,5,	,141
93094.0,	,5,	,139
93201.0,	,5,	,137
93297.0,	,5,	,135
93403.0,	,5,	,133
93457.0,	,4,	,131
93568.0,	,4,	,128
93695.0,	,4,	,127
93802.0,	,4,	,125
93900.0,	,4,	,123
94004.0,	,4,	,121
94096.0,	,4,	,119
94201.0,	,4,	,117
94256.0,	,3,	,115
94371.0,	,3,	,112
94458.0,	,3,	,110
94607.0,	,3,	,108
94695.0,	,3,	,106
94808.0,	,3,	,105
94897.0,	,3,	,103
95012.0,	,2,	,101
95092.0,	,2,	,98
95196.0,	,2,	,96
95307.0,	,2,	,94
95396.0,	,2,	,92
95478.0,	,2,	,90
95572.0,	,2,	,88
95709.0,	,2,	,86
95800.0,	,2,	,84
95900.0,	,2,	,82
96008.0,	,2,	,80
96096.0,	,2,	,78
96208.0,	,2,	,76
96300.0,	,2,	,74
96408.0,	,2,	,72
96496.0,	,2,	,70
96593.0,	,1,	,68
96692.0,	,1,	,65
96796.0,	,1,	,63
96905.0,	,1,	,61
96996.0,	,1,	,59
97078.0,	,1,	,57
97188.0,	,1,	,55
97302.0,	,1,	,53
97400.0,	,1,	,51
97500.0,	,1,	,49
97602.0,	,1,	,47
97696.0,	,1,	,45
97802.0,	,1,	,43
97891.0,	,1,	,41
98002.0,	,1,	,39
98097.0,	,1,	,37
98204.0,	,1,	,35
98263.0,	,1,	,33
98367.0,	,1,	,31
98495.0,	,1,	,29
98601.0,	,1,	,27
98694.0,	,1,	,25
98798.0,	,1,	,23
98889.0,	,1,	,21
99004.0,	,1,	,19
99063.0,	,0,	,17
99167.0,	,0,	,14
99295.0,	,0,	,12
99402.0,	,0,	,10
99500.0,	,0,	,8
99602.0,	,0,	,6
99696.0,	,0,	,4
99812.0,	,0,	,2
99881.0,	,0,	,0
99996.0,	,0,	,-2
100108.0,	,0,	,-4
100196.0,	,0,	,-6
100281.0,	,0,	,-8
100397.0,	,0,	,-10
100507.0,	,0,	,-12
100599.0,	,0,	,-14
100698.0,	,0,	,-16
100807.0,	,0,	,-18
100897.0,	,0,	,-20
101008.0,	,0,	,-22
101100.0,	,0,	,-24
101208.0,	,0,	,-26
101296.0,	,0,	,-28
101412.0,	,0,	,-30
101478.0,	,0,	,-32
101600.0,	,0,	,-34
101707.0,	,0,	,-36
101808.0,	,0,	,-38
101883.0,	,0,	,-40
101982.0,	,0,	,-42
102102.0,	,0,	,-44
102205.0,	,0,	,-46
102290.0,	,0,	,-48
102403.0,	,0,	,-50
102505.0,	,0,	,-52
102598.0,	,0,	,-54
102680.0,	,0,	,-56
102796.0,	,0,	,-58
102889.0,	,0,	,-60
102999.0,	,0,	,-62
103085.0,	,0,	,-64
103189.0,	,0,	,-66
103290.0,	,0,	,-68
103396.0,	,0,	,-70
103481.0,	,0,	,-72
